rotation_strength,model,rep,accuracy,balanced_accuracy,recall_macro,specificity_macro,f1_macro,f1_weighted,roc_auc,pr_auc,log_loss,train_time,infer_time
0.75,LightGBM,1,0.97065,0.9706590854774408,0.9706590854774408,0.9706590854774408,0.9706499940566238,0.9706500376413826,0.9923204663698788,0.9910414424076882,0.09733337245664783,16.88214895798592,0.46832970800460316
0.75,CatBoost,1,0.9668,0.9668075585343124,0.9668075585343124,0.9668075585343124,0.9667999731079782,0.966800071712058,0.9914623470249591,0.989919865896474,0.11149965525890027,6.270665582997026,0.0167352499847766
0.75,OQBoost,1,0.9742,0.9742066491104088,0.9742066491104088,0.9742066491104088,0.9741999628479465,0.9742000650160937,0.9927726862945537,0.9912938559940577,0.08820922672748566,14.0186103330052,0.21540395900956355
0.75,OQBoost-balanced,1,0.9742,0.9742066491104088,0.9742066491104088,0.9742066491104088,0.9741999628479465,0.9742000650160937,0.9927726862945537,0.9912938559940577,0.08820922672748566,13.415288750024047,0.22609145799651742
0.75,XGBoost,2,0.97045,0.9704134899567289,0.9704134899567289,0.9704134899567289,0.9704455649875959,0.9704483889138613,0.9923846816840337,0.9906235524956958,0.09884975850582123,4.810582708014408,0.0490372079948429
0.75,LightGBM,2,0.97235,0.9723042449902652,0.9723042449902652,0.9723042449902652,0.9723449971408453,0.9723478984271952,0.9930502671782552,0.9912990244002621,0.09096719121889686,17.208404250006424,0.44515729098930024
0.75,CatBoost,2,0.9701,0.9700732192546595,0.9700732192546595,0.9700732192546595,0.9700963816621812,0.9700989473926346,0.9922363976624337,0.9903082244203637,0.10821161501134059,6.803810917015653,0.01952316699316725
0.75,OQBoost,2,0.97755,0.9775147019944693,0.9775147019944693,0.9775147019944693,0.9775466853855633,0.9775488132861894,0.9937031418991533,0.9923361261504405,0.0799546167254448,18.63079529098468,0.2788095829891972
0.75,OQBoost-balanced,2,0.9776,0.9775643150129254,0.9775643150129254,0.9775643150129254,0.9775966654876912,0.9775987973890035,0.9937031418991533,0.9923361261504405,0.0799546167254448,18.361266541003715,0.2700984999828506
1.0,XGBoost,0,0.97335,0.9733638487071468,0.9733638487071468,0.9733638487071468,0.9733499919383726,0.9733499406371069,0.9923898317754394,0.990722222183535,0.09468359500169754,4.6978702080086805,0.04662204199121334
1.0,LightGBM,0,0.97505,0.9750642195366893,0.9750642195366893,0.9750642195366893,0.9750499894586205,0.9750499326973466,0.9926277596900562,0.991157709786553,0.09025218218967822,14.184370791976107,0.3986613330198452
1.0,CatBoost,0,0.97165,0.9716585778175783,0.9716585778175783,0.9716585778175783,0.9716499744141018,0.9716500686779369,0.992053132650875,0.9907407327259005,0.10366497438837546,5.6871110840002075,0.015079667005920783
1.0,OQBoost,0,0.9774,0.9774137233181106,0.9774137233181106,0.9774137233181106,0.9773999943499986,0.9773999547999886,0.9932286520509875,0.9916662932887662,0.08240105956792831,15.556177958002081,0.23461408299044706
1.0,OQBoost-balanced,0,0.9774,0.9774137233181106,0.9774137233181106,0.9774137233181106,0.9773999943499986,0.9773999547999886,0.9932286520509875,0.9916662932887662,0.08240105956792831,15.485914334014524,0.2541921660013031
1.0,XGBoost,1,0.97115,0.9711610709440626,0.9711610709440626,0.9711610709440626,0.971149999350875,0.9711499850701246,0.9922184152585422,0.9908178378526207,0.09709575772285461,4.783787291002227,0.047793875011848286
1.0,LightGBM,1,0.9729,0.9729122450143481,0.9729122450143481,0.9729122450143481,0.9728999932249983,0.972899948509987,0.9925798891949934,0.9912189818007477,0.09333758659307816,16.546553457999835,0.5096307499916293
1.0,CatBoost,1,0.96985,0.9698584167581585,0.9698584167581585,0.9698584167581585,0.9698499872616196,0.9698500519333971,0.9921510945254194,0.9904944734466152,0.10346979635458893,6.333825667010387,0.016645499999867752
1.0,OQBoost,1,0.9778,0.9778093283435856,0.9778093283435856,0.9778093283435856,0.9777999964479995,0.9778000257520042,0.9932768467848615,0.992028992628441,0.0816463902592659,15.504011541983346,0.25860658299643546
1.0,OQBoost-balanced,1,0.9778,0.9778093283435856,0.9778093283435856,0.9778093283435856,0.9777999964479995,0.9778000257520042,0.9932768467848615,0.992028992628441,0.0816463902592659,15.380905957979849,0.24393479101127014
1.0,XGBoost,2,0.9742,0.9741570877172168,0.9741570877172168,0.9741570877172168,0.9741955717020598,0.9741982083985433,0.9933881477349082,0.9915791748305594,0.08871515840291977,5.001445250003599,0.0585924590122886
1.0,LightGBM,2,0.9758,0.9757673256840946,0.9757673256840946,0.9757673256840946,0.9757966299227505,0.9757988576009324,0.9937541600030946,0.9917004928213451,0.08300812309739374,17.06951066700276,0.6321278749965131
1.0,CatBoost,2,0.97345,0.9734160126302084,0.9734160126302084,0.9734160126302084,0.9734462080521253,0.9734486831310729,0.9930413966385715,0.9912087296499298,0.09815226495656129,6.815494000009494,0.018570207990705967
1.0,OQBoost,2,0.9797,0.9796691230694475,0.9796691230694475,0.9796691230694475,0.9796972680643907,0.9796991050555763,0.9940668940298327,0.9920751467068762,0.07475701719522476,16.46128737498657,0.23320862499531358
1.0,OQBoost-balanced,2,0.9797,0.9796683430219895,0.9796683430219895,0.9796683430219895,0.9796972207525488,0.979699073584183,0.9940668940298327,0.9920751467068762,0.07475701719522476,16.20375591699849,0.25617070801672526
