missing_ratio,model,rep,accuracy,balanced_accuracy,recall_macro,specificity_macro,f1_macro,f1_weighted,roc_auc,pr_auc,log_loss,train_time,infer_time
0.1,OQBoost,0,0.8211666666666667,0.6542494836779001,0.6542494836779001,0.6542494836779001,0.6800163023691865,0.7985330197943731,0.7720073677595369,0.5513034356744693,0.4328385293483734,3.3908125000307336,0.01385525002842769
0.1,OQBoost-balanced,0,0.8066666666666666,0.6848699200509074,0.6848699200509074,0.6848699200509074,0.6977276939975843,0.7989241966490972,0.7720073677595369,0.5513034356744693,0.4328385293483734,3.1011127089732327,0.013679458992555737
0.1,XGBoost,1,0.8156666666666667,0.6447831350423177,0.6447831350423177,0.6447831350423177,0.6687297673560442,0.7917655193814053,0.7735152524459081,0.556119463635501,0.4322637617588043,0.48662220797268674,0.004163375007919967
0.1,LightGBM,1,0.8193333333333334,0.6482162516765249,0.6482162516765249,0.6482162516765249,0.6734923368089197,0.7951841009911362,0.7748263162927823,0.5512327354113357,0.43407829768789824,1.5541303330101073,0.011232958000618964
0.1,CatBoost,1,0.8178333333333333,0.6529189070726653,0.6529189070726653,0.6529189070726653,0.6773641110325976,0.7960834891124818,0.7729992125553796,0.5562941358509558,0.43227040575107223,0.9252355410135351,0.003024665988050401
0.1,OQBoost,1,0.8175,0.650276782833159,0.650276782833159,0.650276782833159,0.6747424115845169,0.7949101828645689,0.7723174754812515,0.5478117130173376,0.4338265359401703,3.230595875007566,0.012569667014759034
0.1,OQBoost-balanced,1,0.8055,0.6892469865286175,0.6892469865286175,0.6892469865286175,0.700099594175045,0.7992476846699281,0.7723174754812515,0.5478117130173376,0.4338265359401703,3.754294667043723,0.020352166960947216
0.1,XGBoost,2,0.8183333333333334,0.6489232263265491,0.6489232263265491,0.6489232263265491,0.6737823352037144,0.7948808929757987,0.7794494692932883,0.5520291141714254,0.42913052439689636,0.5383600839995779,0.0049468750366941094
0.1,LightGBM,2,0.8201666666666667,0.6525283293805215,0.6525283293805215,0.6525283293805215,0.6779718253700003,0.797305645028552,0.7765669833485215,0.5456873730842503,0.43109458867775813,2.0075274169794284,0.018836000002920628
0.1,CatBoost,2,0.8176666666666667,0.6484952357423419,0.6484952357423419,0.6484952357423419,0.6731059417626581,0.794334058436546,0.7780651922869453,0.5397130456614363,0.43187574801230494,0.6686789999948815,0.0027750000008381903
0.1,OQBoost,2,0.818,0.6416946362975041,0.6416946362975041,0.6416946362975041,0.666498083280193,0.7918505593792221,0.7779259421477355,0.5512095620579961,0.43132254481315613,2.0681075419997796,0.007116666994988918
0.1,OQBoost-balanced,2,0.811,0.6865726904271858,0.6865726904271858,0.6865726904271858,0.7013104411755409,0.8022513828220316,0.7779259421477355,0.5512095620579961,0.43132254481315613,2.251458833052311,0.00823275005677715
0.2,XGBoost,0,0.8168333333333333,0.6409456527751416,0.6409456527751416,0.6409456527751416,0.6653238849166896,0.7908999598243166,0.7661058871927123,0.5487088374575999,0.4361664652824402,0.4098746670060791,0.004584208014421165
0.2,LightGBM,0,0.818,0.6457415178765087,0.6457415178765087,0.6457415178765087,0.6705518618345193,0.7934620437731588,0.7688320291768955,0.5458516861526744,0.43594943121403723,2.1398451669956557,0.02028079197043553
0.2,CatBoost,0,0.8176666666666667,0.647685859426541,0.647685859426541,0.647685859426541,0.6723240194281306,0.7940248446684062,0.7648130460044724,0.5457034944631117,0.4364586516949406,0.7648106669657864,0.0029174580122344196
0.2,OQBoost,0,0.8203333333333334,0.6456207322896319,0.6456207322896319,0.6456207322896319,0.6713147410358565,0.7947345949535191,0.7653910913130973,0.5434858279757735,0.4365788996219635,2.4993559579597786,0.009844667045399547
0.2,OQBoost-balanced,0,0.8098333333333333,0.6833955779574206,0.6833955779574206,0.6833955779574206,0.6984060056941617,0.8006368360425764,0.7653910913130973,0.5434858279757735,0.4365788996219635,2.686597082996741,0.013507874973583966
0.2,XGBoost,1,0.813,0.6382149148106835,0.6382149148106835,0.6382149148106835,0.661227519839225,0.7876793920050498,0.7656582225876788,0.5308800735105708,0.4395362138748169,0.5614107080036774,0.004430875007528812
0.2,LightGBM,1,0.8148333333333333,0.6445179389173258,0.6445179389173258,0.6445179389173258,0.6681580967308695,0.791190270627045,0.7661287864628545,0.5386023303126635,0.4387138592937331,1.886554625001736,0.014546125021297485
0.2,CatBoost,1,0.8158333333333333,0.6470484695305052,0.6470484695305052,0.6470484695305052,0.6709945032262636,0.7927304302642578,0.7643590921632731,0.5419131418440382,0.4385242300934978,0.7608265409944579,0.0036642919876612723
0.2,OQBoost,1,0.8126666666666666,0.6423175932028515,0.6423175932028515,0.6423175932028515,0.6652050996054544,0.789114291817111,0.7656732199969973,0.5228781805708318,0.44115984439849854,3.1984907919541,0.013683583005331457
0.2,OQBoost-balanced,1,0.8018333333333333,0.6779898988416678,0.6779898988416678,0.6779898988416678,0.6902677785708979,0.7939329677503228,0.7656732199969973,0.5228781805708318,0.44115984439849854,2.8456603749655187,0.014399708015844226
0.2,XGBoost,2,0.8183333333333334,0.6456857210633453,0.6456857210633453,0.6456857210633453,0.6706231507806635,0.7936291913036185,0.77631767157641,0.540691833694047,0.43259504437446594,0.44741999998223037,0.004565875045955181
0.2,LightGBM,2,0.8173333333333334,0.6469322799239035,0.6469322799239035,0.6469322799239035,0.6714627640812878,0.7935445361466565,0.777035450811642,0.5361847718139646,0.43261016617826265,2.0052332089981064,0.015956416027620435
0.2,CatBoost,2,0.8161666666666667,0.645104127980473,0.645104127980473,0.645104127980473,0.6692322905453963,0.792173631506079,0.7776755015383633,0.5375272134390304,0.43307154154230587,0.8083002080093138,0.0033482920262031257
0.2,OQBoost,2,0.8171666666666667,0.6365731822777065,0.6365731822777065,0.6365731822777065,0.6609081674713873,0.7892756946767406,0.774373813813775,0.5352570638857148,0.4362699091434479,2.0982837500050664,0.01219633303117007
0.2,OQBoost-balanced,2,0.8123333333333334,0.6860797110692652,0.6860797110692652,0.6860797110692652,0.7016992545660413,0.8030078554295771,0.774373813813775,0.5352570638857148,0.4362699091434479,2.622259625000879,0.011007959023118019
0.3,XGBoost,0,0.814,0.6383173164764603,0.6383173164764603,0.6383173164764603,0.6616699317337233,0.7882711260752439,0.7556771241612941,0.5257329838810993,0.4444175958633423,0.7992264580097981,0.008188166015315801
0.3,LightGBM,0,0.8141666666666667,0.6395034825435799,0.6395034825435799,0.6395034825435799,0.6629322006511706,0.7888417610611855,0.7601301452603912,0.5308225473935387,0.4416199773579412,2.630470415984746,0.023624999972525984
0.3,CatBoost,0,0.8143333333333334,0.6406896486106997,0.6406896486106997,0.6406896486106997,0.6641856733690196,0.7894085223821287,0.755440471492747,0.5238678816360592,0.4443445953359513,1.4713146249996498,0.0040345000452362
0.3,OQBoost,0,0.8118333333333333,0.6226273654986373,0.6226273654986373,0.6226273654986373,0.6441075287019082,0.780356749944139,0.7528561598472263,0.5166593220149378,0.44838768243789673,3.0640497080166824,0.0073607920203357935
0.3,OQBoost-balanced,0,0.8046666666666666,0.6644307088243305,0.6644307088243305,0.6644307088243305,0.6814088470479757,0.7919181354842404,0.7528561598472263,0.5166593220149378,0.44838768243789673,3.1650005420087837,0.00850841699866578
0.3,XGBoost,1,0.8125,0.6335772481882566,0.6335772481882566,0.6335772481882566,0.6562782058740781,0.7855039470719358,0.7548229975112364,0.5191326653008144,0.44562825560569763,0.5349237080081366,0.0068928340333513916
0.3,LightGBM,1,0.8115,0.6329352623119459,0.6329352623119459,0.6329352623119459,0.6552964092766411,0.7846990372935658,0.7530510455371339,0.5145521249714332,0.44663544344406675,2.947738082963042,0.017875625053420663
0.3,CatBoost,1,0.8125,0.6341168323987905,0.6341168323987905,0.6341168323987905,0.6568433892709111,0.7857290659597337,0.7493836145401336,0.5260090071583219,0.4469908400156042,0.8285503330407664,0.003409708966501057
0.3,OQBoost,1,0.8083333333333333,0.6314418912474957,0.6314418912474957,0.6314418912474957,0.652773304648047,0.7823808385078498,0.7531194208226288,0.5152196575858734,0.44846057891845703,3.6530569170136005,0.013814165955409408
0.3,OQBoost-balanced,1,0.7968333333333333,0.6631789089336342,0.6631789089336342,0.6631789089336342,0.6767485839851066,0.7866210399105009,0.7531194208226288,0.5152196575858734,0.44846057891845703,3.6016802079975605,0.014972333039622754
0.3,XGBoost,2,0.8166666666666667,0.6424574077606917,0.6424574077606917,0.6424574077606917,0.6667916029868397,0.7914143572295587,0.7698556426784985,0.533739538319499,0.4369540214538574,0.8483331250026822,0.010502874967642128
0.3,LightGBM,2,0.8161666666666667,0.6432155832436042,0.6432155832436042,0.6432155832436042,0.6673675002567121,0.7914347842855453,0.7678505858100964,0.52823488097885,0.4382313721917681,2.884287375025451,0.023987166001461446
0.3,CatBoost,2,0.8146666666666667,0.6398244754817353,0.6398244754817353,0.6398244754817353,0.6634300393532611,0.7892474821654578,0.7684232288261172,0.5314437835520862,0.43779664346760916,1.3808665839605965,0.0037865000194869936
0.3,OQBoost,2,0.8126666666666666,0.6242415221499641,0.6242415221499641,0.6242415221499641,0.646142958244869,0.7815142722340174,0.7589827628162942,0.5209294755220473,0.4461204707622528,3.333346833009273,0.011872415954712778
0.3,OQBoost-balanced,2,0.8115,0.6763717912599292,0.6763717912599292,0.6763717912599292,0.6941026314070589,0.7997823718730208,0.7589827628162942,0.5209294755220473,0.4461204707622528,3.350986457953695,0.010715708020143211
0.4,XGBoost,0,0.8148333333333333,0.6350752152329815,0.6350752152329815,0.6350752152329815,0.6585831384629757,0.7873865757717258,0.7500014110465757,0.5201835954545694,0.4471830725669861,0.8761229580268264,0.011370499967597425
0.4,LightGBM,0,0.8126666666666666,0.636382166886978,0.636382166886978,0.636382166886978,0.6592446265848612,0.78675335636969,0.7438111900347537,0.5095316871958325,0.45170770789793824,3.5870537500013597,0.044357416045386344
0.4,CatBoost,0,0.8125,0.6314189113461207,0.6314189113461207,0.6314189113461207,0.6539930559738253,0.7845924735339289,0.7456534524439408,0.514274547309303,0.44890195433759444,1.3858660829719156,0.0036347080022096634
0.4,OQBoost,0,0.8138333333333333,0.6236415451459918,0.6236415451459918,0.6236415451459918,0.6457400451869091,0.7818252477366153,0.7493299141390253,0.5148833183940121,0.4491996169090271,3.756651791976765,0.013171666010748595
0.4,OQBoost-balanced,0,0.805,0.6627561593795652,0.6627561593795652,0.6627561593795652,0.680218595643976,0.7916162954772888,0.7493299141390253,0.5148833183940121,0.4491996169090271,3.841070915979799,0.018168624956160784
0.4,XGBoost,1,0.8106666666666666,0.6267346398710804,0.6267346398710804,0.6267346398710804,0.6484101287594738,0.7816069824978121,0.7505156770499806,0.5149518325214242,0.4480246901512146,0.6496697919792496,0.008192249981220812
0.4,LightGBM,1,0.8131666666666667,0.6280698124565902,0.6280698124565902,0.6280698124565902,0.6505493145524286,0.7834879073142759,0.7487095374331305,0.5175181659617715,0.4489217534048621,2.6593662920058705,0.02732641698094085
0.4,CatBoost,1,0.8095,0.6273346168750527,0.6273346168750527,0.6273346168750527,0.6487493494718103,0.781262696766051,0.7464165464320599,0.5228414965771243,0.4487931725169959,1.0296521669952199,0.0029727499932050705
0.4,OQBoost,1,0.8091666666666667,0.6225341557934105,0.6225341557934105,0.6225341557934105,0.6433710437740501,0.7789741125099813,0.7476274662876784,0.5085106956341481,0.45103418827056885,2.570642917009536,0.006841750000603497
0.4,OQBoost-balanced,1,0.8028333333333333,0.6678402005072994,0.6678402005072994,0.6678402005072994,0.683210292800184,0.7917697431999446,0.7476274662876784,0.5085106956341481,0.45103418827056885,2.326118791999761,0.008025540970265865
0.4,XGBoost,2,0.8116666666666666,0.6257578731157891,0.6257578731157891,0.6257578731157891,0.647593835158326,0.7816895103480935,0.7618156605528303,0.5152656912463814,0.44442683458328247,0.4614488329971209,0.006460583012085408
0.4,LightGBM,2,0.811,0.6288371799000527,0.6288371799000527,0.6288371799000527,0.6507886715105966,0.7826949473781024,0.763459086341698,0.5140389721666132,0.44300113555090115,2.312474791018758,0.025427874992601573
0.4,CatBoost,2,0.8105,0.6252786816986936,0.6252786816986936,0.6252786816986936,0.6467623114751764,0.7808789102032204,0.7567533092267449,0.5108271671181076,0.44627484184575517,0.8056212079827674,0.002931166032794863
0.4,OQBoost,2,0.8081666666666667,0.608672356759018,0.608672356759018,0.608672356759018,0.6267533633678153,0.7718666583326628,0.7512080574468507,0.508820633754321,0.45459985733032227,2.525351958000101,0.006766917009372264
0.4,OQBoost-balanced,2,0.8053333333333333,0.6594628573031981,0.6594628573031981,0.6594628573031981,0.6776719377362267,0.7907956214406543,0.7512080574468507,0.508820633754321,0.45459985733032227,2.3383422079496086,0.007222999993246049
