cardinality,model,rep,accuracy,balanced_accuracy,recall_macro,specificity_macro,f1_macro,f1_weighted,roc_auc,pr_auc,log_loss,train_time,infer_time
10,OQBoost-balanced,0,0.9496,0.9495967119354739,0.9495967119354739,0.9495967119354739,0.9495962721402875,0.9495964455291113,0.9869380179100828,0.9861369712229736,0.14148680865764618,2.96582404198125,0.02946254101698287
10,XGBoost,1,0.981,0.980996532208943,0.980996532208943,0.980996532208943,0.9809990689543788,0.9809999467973932,0.9946901487028778,0.9933410218905289,0.06903746724128723,1.3407285829889588,0.011891791014932096
10,LightGBM,1,0.9807,0.9807011393416297,0.9807011393416297,0.9807011393416297,0.9806992339525956,0.9807000364784478,0.9947595717269444,0.993825828681047,0.06668375559076595,4.4161249169847,0.05822416700539179
10,CatBoost,1,0.9833,0.9833144531775804,0.9833144531775804,0.9833144531775804,0.9832996912112905,0.9833001651660539,0.9948087738701898,0.9934271226255886,0.06600986855155164,11.953745833016,0.04577058297581971
10,OQBoost,1,0.9873,0.9873093471951637,0.9873093471951637,0.9873093471951637,0.987299669664408,0.9873000971575271,0.9955887078441136,0.9934806541524079,0.05063057690858841,2.6194569999934174,0.02290099998936057
10,OQBoost-balanced,1,0.9873,0.9873093471951637,0.9873093471951637,0.9873093471951637,0.987299669664408,0.9873000971575271,0.9955887078441136,0.9934806541524079,0.05063057690858841,2.6242876249889378,0.02509716700296849
10,XGBoost,2,0.958,0.9580261395811023,0.9580261395811023,0.9580261395811023,0.9579997967190161,0.9579994086371378,0.9886456797097901,0.9874692020598292,0.12643451988697052,2.986889332998544,0.02560799999628216
10,LightGBM,2,0.9581,0.9581156411599101,0.9581156411599101,0.9581156411599101,0.9580999962289997,0.9581000490230044,0.9888756837670616,0.9871221546386407,0.12248237715151988,7.173011042003054,0.09860837500309572
10,CatBoost,2,0.9596,0.9596152476129679,0.9596152476129679,0.9596152476129679,0.9595999935359989,0.9596000614080098,0.9890968876690983,0.9872461061527517,0.12361772823788818,12.726155332988128,0.04480929201235995
10,OQBoost,2,0.967,0.9670120180919991,0.9670120180919991,0.9670120180919991,0.9669999524799315,0.967000118800171,0.9913195268764541,0.9895221354526416,0.10023323446512222,3.1626698750187643,0.033814750000601634
10,OQBoost-balanced,2,0.967,0.9670120180919991,0.9670120180919991,0.9670120180919991,0.9669999524799315,0.967000118800171,0.9913195268764541,0.9895221354526416,0.10023323446512222,3.0811277920147404,0.02765295800054446
20,XGBoost,0,0.933,0.9329950292792046,0.9329950292792046,0.9329950292792046,0.9329890209211877,0.9329893640174006,0.980492836878854,0.9803402981865834,0.17732983827590942,3.007164250011556,0.024666499986778945
20,LightGBM,0,0.9363,0.9362956298073007,0.9362956298073007,0.9362956298073007,0.9362918651082557,0.9362921530690254,0.9814695970351356,0.9807745082363295,0.1720201939627849,8.738081957999384,0.12784541698056273
20,CatBoost,0,0.9375,0.9374953899992624,0.9374953899992624,0.9374953899992624,0.9374911481214855,0.9374914456636204,0.9819478371116539,0.9814422232880426,0.17683126524178852,11.269669665984111,0.04377633301191963
20,OQBoost,0,0.9506,0.9505958320953332,0.9505958320953332,0.9505958320953332,0.9505942373118401,0.9505944507447348,0.98761293801807,0.9868659079399184,0.13797177374362946,3.123712375003379,0.03153675000066869
20,OQBoost-balanced,0,0.9506,0.9505958320953332,0.9505958320953332,0.9505958320953332,0.9505942373118401,0.9505944507447348,0.98761293801807,0.9868659079399184,0.13797177374362946,3.187333999987459,0.02791183299268596
20,XGBoost,1,0.9809,0.9809024681115109,0.9809024681115109,0.9809024681115109,0.9808992892625534,0.9809000582571676,0.9946803282750998,0.9935660338070479,0.0684671476483345,1.8764891249884386,0.01444366600480862
20,LightGBM,1,0.9816,0.98160315863359,0.98160315863359,0.98160315863359,0.9815993375761527,0.9816000662423847,0.9947008091672475,0.9933418688070862,0.06605703340404645,5.653170458012028,0.08856916698277928
20,CatBoost,1,0.9824,0.9824163940581252,0.9824163940581252,0.9824163940581252,0.9823997183954943,0.9824001830429286,0.9947383308016896,0.9934810446992285,0.06674408688783266,12.566052624984877,0.044628083996940404
20,OQBoost,1,0.9881,0.988104101814675,0.988104101814675,0.988104101814675,0.9880995857465797,0.988100049148711,0.9951475686280894,0.9936867194443655,0.05124688148498535,2.7574318340048194,0.027975667006103322
20,OQBoost-balanced,1,0.9881,0.988104101814675,0.988104101814675,0.988104101814675,0.9880995857465797,0.988100049148711,0.9951475686280894,0.9936867194443655,0.05124688148498535,2.749268874991685,0.02513791699311696
20,XGBoost,2,0.9571,0.9571181435640524,0.9571181435640524,0.9571181435640524,0.9570999961389997,0.9570999420849948,0.9888056425315341,0.9875699131445865,0.1250581592321396,2.0562932080065366,0.017871332995127887
20,LightGBM,2,0.9578,0.957820255949315,0.957820255949315,0.957820255949315,0.9577999729919827,0.9577998311998919,0.9888084425809271,0.9878778769556088,0.12373408460095016,8.422748499986483,0.13764533298672177
20,CatBoost,2,0.9593,0.9593156623282835,0.9593156623282835,0.9593156623282835,0.9592999963369997,0.9593000476190042,0.9890716072231516,0.9872405119700353,0.12423262553024818,12.262091540993424,0.050439750018995255
20,OQBoost,2,0.9668,0.9668103345343012,0.9668103345343012,0.9668103345343012,0.9667999150077824,0.9668001381123534,0.9909349200919905,0.9895037469408998,0.10094060003757477,3.12818445902667,0.028960875002667308
20,OQBoost-balanced,2,0.9668,0.9668103345343012,0.9668103345343012,0.9668103345343012,0.9667999150077824,0.9668001381123534,0.9909349200919905,0.9895037469408998,0.10094060003757477,3.0460342089936603,0.026081791991600767
50,XGBoost,0,0.9323,0.9322953891672623,0.9322953891672623,0.9322953891672623,0.9322904116451931,0.9322907339428337,0.9805008168801309,0.9799876363073448,0.17757199704647064,3.0048696250014473,0.027433374983957037
50,LightGBM,0,0.9355,0.9354957896793263,0.9354957896793263,0.9354957896793263,0.9354923358444216,0.9354926170978375,0.9810741169718586,0.9803412693345039,0.17387662149635386,9.623330250004074,0.19475662501645274
50,CatBoost,0,0.9356,0.9355951096952175,0.9355951096952175,0.9355951096952175,0.9355897742325572,0.935590098860095,0.9814517570322813,0.9808812982598707,0.17944005571520993,11.677790082991123,0.04634825000539422
50,OQBoost,0,0.9518,0.9517958322873332,0.9517958322873332,0.9517958322873332,0.9517943772961679,0.951794585544458,0.98736793797887,0.9865779128972456,0.13982290029525757,2.70052762501291,0.022659624984953552
50,OQBoost-balanced,0,0.9518,0.9517958322873332,0.9517958322873332,0.9517958322873332,0.9517943772961679,0.951794585544458,0.98736793797887,0.9865779128972456,0.13982290029525757,2.6718669169931673,0.02354308299254626
50,XGBoost,1,0.9813,0.9812985253637648,0.9812985253637648,0.9812985253637648,0.9812991605193158,0.9812999874704376,0.9948347950036703,0.9936090038341341,0.06793129444122314,1.6669112090021372,0.01789424999151379
50,LightGBM,1,0.981,0.9809952121514414,0.9809952121514414,0.9809952121514414,0.980999014988937,0.9809999179157447,0.995009862629616,0.993895593721287,0.06540533150725482,5.416389833000721,0.0749031669984106
50,CatBoost,1,0.9828,0.9828111312528773,0.9828111312528773,0.9828111312528773,0.9827996037028693,0.9828001486114241,0.9946478468602092,0.9933604652558156,0.06738686856295707,11.728030166996177,0.05302279200986959
50,OQBoost,1,0.9845,0.9845118653368541,0.9845118653368541,0.9845118653368541,0.9844996575974363,0.9845001384180576,0.9951818701222624,0.9938085830730811,0.05852203443646431,2.4375226669944823,0.01629579099244438
50,OQBoost-balanced,1,0.9845,0.9845118653368541,0.9845118653368541,0.9845118653368541,0.9844996575974363,0.9845001384180576,0.9951818701222624,0.9938085830730811,0.05852203443646431,2.356267916999059,0.01885254099033773
50,XGBoost,2,0.9579,0.9579198377059371,0.9579198377059371,0.9579198377059371,0.9578999793709899,0.9578998555969294,0.9885299976691588,0.9874125180280563,0.12746389210224152,2.8925668339943513,0.02336066699353978
50,LightGBM,2,0.9576,0.9576177323767991,0.9576177323767991,0.9576177323767991,0.957599998304,0.9575999626879984,0.9888257628864572,0.9876372237117628,0.123939523925715,7.205834207998123,0.1050955830141902
50,CatBoost,2,0.9592,0.9592160805716612,0.9592160805716612,0.9592160805716612,0.959199998368,0.9592000326400012,0.9890441667391012,0.9871518560134026,0.12459707745382538,12.814968250022503,0.06914529102505185
50,OQBoost,2,0.9621,0.9621173917507906,0.9621173917507906,0.9621173917507906,0.962099999621,0.9620999837029998,0.9896656577022018,0.988380624511362,0.11127834767103195,4.812788582989015,0.043306500010658056
50,OQBoost-balanced,2,0.9621,0.9621173917507906,0.9621173917507906,0.9621173917507906,0.962099999621,0.9620999837029998,0.9896656577022018,0.988380624511362,0.11127834767103195,4.14839991700137,0.03903916699346155
100,XGBoost,0,0.9316,0.9315954290552686,0.9315954290552686,0.9315954290552686,0.9315904746576913,0.9315907975506509,0.9802249768359963,0.9799087742555824,0.1786888688802719,3.015011166979093,0.02443300001323223
100,LightGBM,0,0.9353,0.9352955496472879,0.9352955496472879,0.9352955496472879,0.9352914422932432,0.9352917399526086,0.9810455569672891,0.9803492002568351,0.17387605057763772,12.318441084004007,0.1867906249826774
100,CatBoost,0,0.9365,0.936495549839288,0.936495549839288,0.936495549839288,0.9364916010142341,0.9364918931528695,0.9814667970346876,0.9809408050222889,0.17947057387352391,11.281837709015235,0.049113791988929734
100,OQBoost,0,0.9533,0.9532958725273396,0.9532958725273396,0.9532958725273396,0.9532946527047881,0.9532948526036745,0.9872068779531004,0.9860604187304485,0.14164048433303833,2.67628554199473,0.0185523749969434
100,OQBoost-balanced,0,0.9533,0.9532958725273396,0.9532958725273396,0.9532958725273396,0.9532946527047881,0.9532948526036745,0.9872068779531004,0.9860604187304485,0.14164048433303833,2.6899619169998914,0.020696082996437326
100,XGBoost,1,0.9813,0.9813011654787682,0.9813011654787682,0.9813011654787682,0.9812992577675408,0.9813000353444029,0.99489973783258,0.9939990249212997,0.0684928372502327,1.6415360000100918,0.013501333014573902
100,LightGBM,1,0.9818,0.9817952470009594,0.9817952470009594,0.9817952470009594,0.9817990564630871,0.9817999213719238,0.9947996534729052,0.993893025777916,0.06573974671393067,4.9580697499914095,0.09868699999060482
100,CatBoost,1,0.9832,0.983212468735138,0.983212468735138,0.983212468735138,0.9831996445044777,0.9832001545632706,0.994722050092502,0.9933730945863374,0.06787660743478743,11.77900079099345,0.05110654199961573
100,OQBoost,1,0.9838,0.9838032544697647,0.9838032544697647,0.9838032544697647,0.9837994167790041,0.9838000583220997,0.9948048536994271,0.994058780387468,0.06068787723779678,2.639971124997828,0.019930415990529582
100,OQBoost-balanced,1,0.9838,0.9838032544697647,0.9838032544697647,0.9838032544697647,0.9837994167790041,0.9838000583220997,0.9948048536994271,0.994058780387468,0.06068787723779678,2.5764504580001812,0.021344499982660636
100,XGBoost,2,0.9571,0.9571198235936882,0.9571198235936882,0.9571198235936882,0.9570999789789897,0.9570998528529279,0.9885188374722929,0.9874888839513993,0.12685807049274445,2.5325913339911494,0.019426749990088865
100,LightGBM,2,0.9578,0.9578118558011364,0.9578118558011364,0.9578118558011364,0.9577999392319125,0.9578001519202187,0.9887421614117272,0.9877749988336694,0.12430877802508214,6.826697041018633,0.0916878750140313
100,CatBoost,2,0.96,0.9600186147283638,0.9600186147283638,0.9600186147283638,0.959999993599999,0.9599999263999882,0.9890439667355734,0.9875513080560717,0.12480857714452687,11.496222000016132,0.05342137499246746
100,OQBoost,2,0.9619,0.9619089880745496,0.9619089880745496,0.9619089880745496,0.9618998624585036,0.9619001664976011,0.9898998018325045,0.988337196258137,0.11182061582803726,5.504572832986014,0.07040841699927114
100,OQBoost-balanced,2,0.9619,0.9619089880745496,0.9619089880745496,0.9619089880745496,0.9618998624585036,0.9619001664976011,0.9898998018325045,0.988337196258137,0.11182061582803726,5.430538915999932,0.07117420798749663
